model,scenario,region,variable,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|AFOLU|Land|Land Use and Land-Use Change,Mt CO2/yr,403.3701,444.96518,486.56026,528.1553399999999,569.75042,611.3454999999999,548.6124599999999,485.8794199999999,423.14638,360.4133399999999,297.6803,279.47002,261.2597399999999,243.0494599999999,224.8391799999999,206.6288999999998,97.28421999999986,-12.06046000000012,-121.40514,-230.7498200000001,-340.0945,-436.3873,-532.6801,-628.9729,-725.2656999999999,-821.5585,-874.09996,-926.6414199999999,-979.18288,-1031.72434,-1084.2658,-1117.55604,-1150.84628,-1184.13652,-1217.42676,-1250.717,-1260.12338,-1269.52976,-1278.93614,-1288.34252,-1297.7489,-1309.78808,-1321.82726,-1333.86644,-1345.90562,-1357.9448,-1353.73524,-1349.52568,-1345.31612,-1341.10656,-1336.897,-1332.68744,-1328.47788,-1324.26832,-1320.05876,-1315.8492,-1311.38723,-1306.92526,-1302.46329,-1298.00132,-1293.53935,-1289.07738,-1284.61541,-1280.15344,-1275.69147,-1271.2295,-1286.11725,-1301.005,-1315.89275,-1330.7805,-1345.66825,-1360.556,-1375.44375,-1390.3315,-1405.21925,-1420.107,-1433.98052,-1447.85404,-1461.72756,-1475.60108,-1489.4746,-1503.34812,-1517.22164,-1531.09516,-1544.96868,-1558.8422
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|AFOLU|Land|Other,Mt CO2/yr,1.1086,0.45197999999999905,-0.20464000000000002,-0.861259999999999,-1.5178800000000001,-2.1745,-1.56124,-0.94798,-0.33472,0.27854,0.8918,4.235500000000001,7.579200000000001,10.9229,14.2666,17.6103,16.48878,15.36726,14.24574,13.12422,12.0027,11.75766,11.51262,11.26758,11.02254,10.7775,12.02716,13.27682,14.52648,15.77614,17.0258,21.1194,25.213,29.3066,33.4002,37.4938,31.94262,26.39144,20.84026,15.28907999999999,9.737899999999998,8.458399999999997,7.178899999999999,5.899399999999999,4.6198999999999995,3.3404,3.38621,3.43202,3.47783,3.52364,3.5694500000000002,3.61526,3.66107,3.70688,3.75269,3.7985,4.2716,4.7447,5.2178,5.6909,6.164,6.6371,7.1102,7.5833,8.0564,8.5295,9.800930000000001,11.07236,12.34379,13.61522,14.88665,16.15808,17.42951,18.70094,19.97237,21.2438,21.85402,22.46424,23.07446,23.68468,24.2949,24.90512,25.51534,26.12556,26.73578,27.346
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|AFOLU|Land|Wetlands,Mt CO2/yr,74.8447,74.83978,74.83486,74.82994,74.82502,74.8201,75.82578,76.83145999999999,77.83714,78.84282,79.8485,82.25538,84.66226,87.06913999999999,89.47601999999999,91.88289999999999,92.36749999999999,92.8521,93.3367,93.8213,94.3059,94.1904,94.0749,93.95939999999999,93.84389999999999,93.7284,93.47366,93.21892,92.96418,92.70944,92.4547,91.51642,90.57814,89.63986,88.70158,87.7633,87.01126000000001,86.25922,85.50718,84.75514,84.0031,83.28354,82.56398,81.84442,81.12486,80.4053,79.16829,77.93128,76.69427,75.45726,74.22025,72.98324,71.74623,70.50922,69.27221,68.0352,67.13078,66.22636,65.32194,64.41752,63.5131,62.60868,61.70426,60.79984,59.89542,58.991,57.74278,56.49456,55.246340000000004,53.99812,52.7499,51.50168,50.25346,49.00524,47.75702,46.5088,45.77108,45.03336,44.29564,43.55792,42.8202,42.08248,41.34476,40.60704,39.86932,39.1316
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy,Mt CO2/yr,1755.6152177,1745.81960984,1736.02400198,1726.22839412,1716.43278626,1706.6371784,1732.7441388,1758.8510992,1784.9580596,1811.06502,1837.1719804,1832.2384927,1827.305005,1822.3715173,1817.4380296,1812.5045419,1762.97460412,1713.44466634,1663.91472856,1614.38479078,1564.854853,1520.95836684,1477.06188068,1433.16539452,1389.26890836,1345.3724222,1305.38347082,1265.39451944,1225.40556806,1185.41661668,1145.4276653,1099.5683823,1053.7090993,1007.8498163,961.9905333,916.1312502999999,870.82031436,825.50937842,780.19844248,734.88750654,689.5765706000001,641.6977082200001,593.81884584,545.93998346,498.06112108,450.1822587,412.78334325,375.3844278,337.98551235,300.5865969,263.18768145,225.788766,188.38985055,150.9909351,113.59201965,76.19310420000001,42.2073851,8.221665999999999,-25.76405310000001,-59.74977220000001,-93.73549130000002,-127.7212104,-161.7069295,-195.6926486,-229.6783677000001,-263.6640868000001,-285.9611347800001,-308.2581827600001,-330.5552307400001,-352.8522787200001,-375.1493267000001,-397.4463746800001,-419.74342266,-442.0404706400001,-464.33751862,-486.6345666,-494.89047827,-503.1463899400001,-511.4023016100001,-519.65821328,-527.9141249500001,-536.17003662,-544.4259482900001,-552.6818599600001,-560.93777163,-569.1936833000001
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,1844.1399117,1832.5031282,1820.8663447,1809.2295612,1797.5927777,1785.9559942,1813.57549036,1841.19498652,1868.81448268,1896.43397884,1924.053475,1919.53995246,1915.02642992,1910.51290738,1905.99938484,1901.4858623,1853.54940856,1805.61295482,1757.67650108,1709.74004734,1661.8035936,1619.42469278,1577.04579196,1534.66689114,1492.28799032,1449.9090895,1409.45955532,1369.01002114,1328.56048696,1288.11095278,1247.6614186,1201.36391106,1155.06640352,1108.76889598,1062.47138844,1016.1738809,968.5799507800002,920.9860206600001,873.3920905400001,825.79816042,778.2042303000001,725.24793272,672.29163514,619.33533756,566.37903998,513.4227424,474.71775458,436.01276676,397.3077789399999,358.6027911199999,319.8978033,281.19281548,242.48782766,203.78283984,165.07785202,126.3728642,91.58883957999998,56.80481495999999,22.02079033999999,-12.76323428000002,-47.54725890000002,-82.33128352000001,-117.11530814,-151.89933276,-186.6833573800001,-221.467382,-244.52029172,-267.57320144,-290.62611116,-313.6790208799999,-336.7319305999999,-359.7848403199999,-382.8377500399999,-405.8906597599999,-428.94356948,-451.9964791999999,-460.7898100499999,-469.5831408999999,-478.37647175,-487.1698026,-495.96313345,-504.7564642999999,-513.54979515,-522.343126,-531.1364568500001,-539.9297877
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand,Mt CO2/yr,1127.5333582,1126.24279596,1124.95223372,1123.66167148,1122.37110924,1121.080547,1146.7706242,1172.4607014,1198.1507786,1223.8408558,1249.530933,1257.17171682,1264.81250064,1272.45328446,1280.09406828,1287.7348521,1267.83654846,1247.93824482,1228.03994118,1208.14163754,1188.2433339,1159.99873606,1131.75413822,1103.50954038,1075.26494254,1047.0203447,1015.60790988,984.1954750599999,952.78304024,921.37060542,889.9581706,855.1424828600001,820.32679512,785.5111073800001,750.6954196400001,715.8797319000001,683.46883362,651.0579353400001,618.64703706,586.2361387799999,553.8252405,524.4599646199999,495.09468874,465.72941286,436.36413698,406.9988611,387.88782511,368.77678912,349.66575313,330.55471714,311.44368115,292.33264516,273.22160917,254.11057318,234.99953719,215.8885012,201.49930744,187.11011368,172.72091992,158.33172616,143.9425324,129.55333864,115.16414488,100.77495112,86.38575736000001,71.99656360000003,65.11312499000003,58.22968638000003,51.34624777000002,44.46280916000002,37.57937055000001,30.69593194000002,23.81249333000001,16.92905472,10.04561611,3.1621775,1.3695087400000001,-0.42316002,-2.21582878,-4.00849754,-5.8011663,-7.59383506,-9.38650382,-11.17917258,-12.97184134,-14.7645101
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Bunkers,Mt CO2/yr,75.41471770000001,75.02283734000001,74.63095698000001,74.23907662,73.84719626,73.4553159,74.64018902,75.82506214,77.00993525999999,78.19480838,79.37968149999999,82.47171612,85.56375074,88.65578536,91.74781998,94.83985460000001,96.46247548000001,98.08509636000001,99.70771724000001,101.33033812,102.952959,106.04220824,109.13145748,112.22070672,115.30995596,118.3992052,118.67973912,118.96027304,119.24080696,119.52134088,119.8018748,119.8018748,119.8018748,119.8018748,119.8018748,119.8018748,119.19052706,118.57917932,117.96783158,117.35648384,116.7451361,113.32619478,109.90725346,106.48831214,103.06937082,99.6504295,95.61531351000001,91.58019752,87.54508153,83.50996554,79.47484955,75.43973356000001,71.40461757,67.36950157999999,63.33438559,59.2992696,55.57180213,51.84433466,48.11686719,44.38939972,40.66193225,36.93446478,33.20699731,29.47952984,25.75206237,22.0245949,19.91878122,17.81296754,15.70715386,13.60134018,11.4955265,9.389712820000002,7.283899140000001,5.178085459999998,3.072271780000001,0.9664580999999991,0.869812289999999,0.7731664799999991,0.676520669999999,0.579874859999999,0.48322904999999905,0.38658324,0.28993743,0.19329161999999903,0.09664580999999901,0.0
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Bunkers|International Aviation,Mt CO2/yr,31.121547691742,30.7038385404934,30.2861293892448,29.8684202379962,29.4507110867476,29.033001935499,30.02220063036844,31.01139932523788,32.00059802010732,32.98979671497676,33.97899540984619,35.50466825915753,37.03034110846887,38.55601395778022,40.08168680709156,41.6073596564029,43.10258822063522,44.59781678486754,46.09304534909985,47.58827391333217,49.08350247756449,51.72506461446842,54.36662675137234,57.00818888827627,59.64975102518019,62.29131316208411,63.41644772258095,64.54158228307779,65.66671684357463,66.79185140407147,67.91698596456831,68.54272372250537,69.16846148044243,69.79419923837948,70.41993699631654,71.0456747542536,71.1867119488537,71.3277491434538,71.46878633805389,71.60982353265399,71.75086072725409,70.01309159008622,68.27532245291835,66.53755331575046,64.79978417858258,63.06201504141471,60.58810524678652,58.11419545215833,55.64028565753014,53.16637586290194,50.69246606827376,48.21855627364557,45.74464647901738,43.27073668438918,40.79682688976099,38.3229170951328,35.91945386094568,33.51599062675856,31.11252739257144,28.70906415838432,26.3056009241972,23.90213769001008,21.49867445582296,19.09521122163584,16.69174798744872,14.2882847532616,12.92143574267604,11.55458673209047,10.18773772150491,8.820888710919347,7.454039700333784,6.087190689748221,4.720341679162658,3.353492668577093,1.986643657991531,0.619794647405968,0.557815182665371,0.49583571792477404,0.43385625318417703,0.37187678844358,0.309897323702984,0.24791785896238702,0.18593839422179,0.12395892948119301,0.061979464740596006,0.0
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Bunkers|International Shipping,Mt CO2/yr,44.3461959564061,44.37028652710088,44.39437709779566,44.41846766849044,44.44255823918522,44.46664880988,44.6630141414462,44.8593794730124,45.05574480457859,45.25211013614479,45.44847546771099,47.01478934091729,48.58110321412359,50.14741708732989,51.71373096053619,53.28004483374249,53.40833386452537,53.53662289530825,53.66491192609113,53.79320095687401,53.92148998765689,54.37260713769005,54.82372428772322,55.27484143775638,55.72595858778954,56.1770757378227,55.33159263837976,54.48610953893682,53.64062643949388,52.79514334005094,51.949660240608,51.3241551929651,50.6986501453222,50.0731450976793,49.4476400500364,48.8221350023935,48.06944628989126,47.31675757738902,46.56406886488677,45.81138015238453,45.05869143988229,43.37492694665603,41.69116245342978,40.00739796020351,38.32363346697726,36.639868973751,35.07696787559589,33.51406677744078,31.95116567928567,30.38826458113056,28.82536348297545,27.26246238482034,25.69956128666523,24.13666018851012,22.57375909035501,21.0108579921999,19.68463356564753,18.35840913909517,17.0321847125428,15.70596028599043,14.37973585943806,13.05351143288569,11.72728700633333,10.40106257978096,9.074838153228589,7.74861372667622,7.008479841278302,6.268345955880384,5.528212070482466,4.788078185084547,4.047944299686629,3.307810414288712,2.567676528890794,1.827542643492874,1.087408758094957,0.34727487269703905,0.312547385427335,0.27781989815763103,0.24309241088792702,0.208364923618223,0.17363743634851903,0.13890994907881501,0.104182461809111,0.06945497453940701,0.034727487269703004,0.0
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Industry,Mt CO2/yr,332.4209108999999,324.2940541399999,316.1671973799999,308.0403406199999,299.91348386,291.7866271,304.1032676,316.4199081,328.7365486,341.0531891000001,353.3698296000001,360.8701825800001,368.37053556,375.87088854,383.37124152,390.8715945,380.8607224199999,370.84985034,360.83897826,350.82810618,340.8172341,333.09488254,325.37253098,317.65017942,309.92782786,302.2054763,297.14836938,292.09126246,287.03415554,281.97704862,276.9199417,267.84330282,258.76666394,249.69002506,240.61338618,231.5367473,219.49287978,207.44901226,195.40514474,183.36127722,171.3174097,160.4459572,149.5745047,138.7030522,127.8315997,116.9601472,111.47072769,105.98130818,100.49188867,95.00246916,89.51304965000001,84.02363014000001,78.53421063000002,73.04479112000001,67.55537161000001,62.06595210000001,57.59887442000001,53.13179674000001,48.66471906000001,44.19764138000001,39.7305637,35.26348602,30.79640834,26.32933066,21.86225298,17.3951753,15.3040952,13.2130151,11.121935,9.0308549,6.9397748,4.848694700000001,2.7576146,0.666534499999997,-1.424545600000002,-3.5156257,-4.93543166,-6.35523762,-7.77504358,-9.194849540000002,-10.6146555,-12.03446146,-13.45426742,-14.87407338,-16.29387934,-17.7136853
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Industry|Chemicals,Mt CO2/yr,55.3221697,55.13230666,54.94244362,54.75258058,54.56271753999999,54.3728545,54.49773904,54.62262358,54.74750812,54.87239266,54.9972772,55.55462258,56.11196796,56.66931334,57.22665872,57.7840041,57.18932388,56.59464366,55.99996343999999,55.40528321999999,54.81060299999999,53.44532187999999,52.08004076,50.71475963999999,49.34947851999999,47.98419739999999,45.43681813999999,42.88943887999999,40.34205962,37.79468036,35.2473011,33.2394422,31.2315833,29.2237244,27.2158655,25.2080066,23.54228802,21.87656944,20.21085086,18.54513228,16.8794137,15.57626128,14.27310886,12.96995644,11.66680402,10.3636516,9.20275035,8.0418491,6.88094785,5.720046600000001,4.559145350000001,3.3982441,2.237342850000001,1.076441600000001,-0.08445964999999901,-1.2453608999999999,-2.418957,-3.5925531,-4.766149199999999,-5.939745299999999,-7.113341399999999,-8.286937499999999,-9.460533599999998,-10.6341297,-11.8077258,-12.9813219,-13.45048985,-13.9196578,-14.38882575,-14.8579937,-15.32716165,-15.7963296,-16.26549755,-16.7346655,-17.20383345,-17.6730014,-17.76020723,-17.84741306,-17.93461889,-18.02182472,-18.10903055,-18.19623638,-18.28344221,-18.37064804,-18.45785387,-18.5450597
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Industry|Iron and Steel,Mt CO2/yr,41.66236960000001,40.47859192000001,39.29481424,38.11103656,36.92725888,35.7434812,36.09425242,36.44502364,36.79579486,37.14656608000001,37.49733730000001,41.22493486,44.95253242000001,48.68012998,52.40772754000001,56.13532510000001,54.26137030000001,52.38741550000001,50.51346070000001,48.63950590000001,46.76555110000001,45.48144492000001,44.19733874000001,42.91323256,41.62912638,40.3450202,39.6904662,39.03591220000001,38.3813582,37.7268042,37.07225020000001,35.95930980000001,34.8463694,33.733429,32.6204886,31.5075482,29.64416598,27.78078376,25.91740154,24.05401932,22.1906371,18.16170378,14.13277046,10.10383714,6.074903819999999,2.0459705,1.8928064,1.7396422999999999,1.5864782,1.4333141,1.2801500000000001,1.1269859,0.9738218000000001,0.820657699999999,0.6674936,0.5143295,0.46289655,0.4114636,0.36003065,0.3085977,0.25716475,0.2057318,0.15429885000000002,0.1028659,0.051432949999999006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Industry|Non-Metallic Minerals,Mt CO2/yr,29.190929,28.01843534,26.84594168,25.67344802,24.50095436,23.3284607,24.54878164,25.76910258,26.98942352,28.20974446,29.4300654,30.61581334,31.80156128,32.98730922,34.17305716,35.3588051,33.81583866,32.27287222,30.72990578,29.18693934,27.6439729,26.9110987,26.1782245,25.4453503,24.7124761,23.9796019,22.85101382,21.72242574,20.59383766,19.46524958,18.3366615,17.10776366,15.87886582,14.64996798,13.42107014,12.1921723,10.83314308,9.47411386,8.11508464,6.756055419999999,5.397026199999999,3.333630699999999,1.270235199999999,-0.793160300000001,-2.856555800000001,-4.9199513,-5.6833504999999995,-6.4467497,-7.2101489,-7.9735481,-8.7369473,-9.5003465,-10.2637457,-11.0271449,-11.7905441,-12.5539433,-12.80199208,-13.05004086,-13.29808964,-13.54613842,-13.7941872,-14.04223598,-14.29028476,-14.53833354,-14.78638232,-15.0344311,-14.99133353,-14.94823596,-14.90513839,-14.86204082,-14.81894325,-14.77584568,-14.73274811,-14.68965054,-14.64655297,-14.6034554,-14.69169383,-14.77993226,-14.86817069,-14.95640912,-15.04464755,-15.13288598,-15.22112441,-15.30936284,-15.397601270000001,-15.4858397
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Industry|Other Sector,Mt CO2/yr,206.2454426,200.66472024,195.08399788,189.50327552,183.92255316,178.3418308,188.96249458,199.58315836,210.20382214,220.82448592,231.4451497,233.47481182,235.50447394,237.53413606,239.56379818,241.5934603,235.59418964,229.59491898,223.59564832,217.59637766,211.597107,207.25701698,202.91692696,198.57683694,194.23674692,189.8966569,189.1700713,188.4434857,187.7169001,186.9903145,186.2637289,181.53678714,176.80984538,172.08290362,167.35596186,162.6290201,155.4732826,148.3175451,141.1618076,134.0060701,126.8503326,123.37436136,119.89839012,116.42241888,112.94644764,109.4704764,106.05852145,102.6465665,99.23461155,95.8226566,92.41070165,88.9987467,85.58679175,82.17483680000001,78.76288185,75.3509269,72.35692703000001,69.36292716,66.36892729,63.37492742000001,60.38092755,57.38692768,54.39292781,51.39892794,48.40492807,45.4109282,43.7459185,42.0809088,40.4158991,38.7508894,37.0858797,35.42087,33.7558603,32.0908506,30.4258409,28.7608312,27.51646949,26.27210778,25.02774607,23.78338436,22.53902265,21.29466094,20.05029923,18.80593752,17.56157581,16.3172141
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Other Sector,Mt CO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,1.2e-07,1.8e-07,2.4e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,2.7999999999999997e-07,2.6e-07,2.4e-07,2.2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,1.8e-07,1.6e-07,1.3999999999999998e-07,1.2e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,9e-08,8e-08,6.999999999999999e-08,6.000000000000001e-08,5e-08,4e-08,3.0000000000000004e-08,1.999999999999999e-08,9.999999999999997e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Residential and Commercial,Mt CO2/yr,118.5436582,120.3327425,122.1218268,123.9109111,125.6999954,127.4890797,126.55962214,125.63016458,124.70070702,123.77124946,122.8417919,122.63334918,122.42490646,122.21646374,122.00802102,121.7995783,121.7995783,121.7995783,121.7995783,121.7995783,121.7995783,118.13929196,114.47900562,110.81871928,107.15843294,103.4981466,99.22931214,94.96047768,90.69164322,86.42280876,82.15397429999999,78.29471143999999,74.43544857999998,70.57618571999998,66.71692285999998,62.85765999999999,59.27370925999999,55.68975851999999,52.10580778,48.52185704,44.9379063,41.989774680000004,39.04164306,36.09351144,33.14537982,30.1972482,28.90831103,27.61937386,26.33043669,25.04149952,23.75256235,22.46362518,21.17468801,19.88575084,18.59681367,17.3078765,16.42458868,15.54130086,14.65801304,13.77472522,12.8914374,12.00814958,11.12486176,10.24157394,9.358286119999999,8.4749983,8.00187912,7.52875994,7.055640759999999,6.58252158,6.1094024,5.636283219999999,5.16316404,4.69004486,4.216925679999999,3.7438065,3.54702763,3.35024876,3.15346989,2.95669102,2.75991215,2.56313328,2.36635441,2.16957554,1.97279667,1.7760178
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Residential and Commercial and AFOFI,Mt CO2/yr,118.5436582,120.3327425,122.1218268,123.9109111,125.6999954,127.4890797,126.55962214,125.63016458,124.70070702,123.77124946,122.8417919,122.63334918,122.42490646,122.21646374,122.00802102,121.7995783,121.7995783,121.7995783,121.7995783,121.7995783,121.7995783,118.13929196,114.47900562,110.81871928,107.15843294,103.4981466,99.22931214,94.96047768,90.69164322,86.42280876,82.15397429999999,78.29471143999999,74.43544857999998,70.57618571999998,66.71692285999998,62.85765999999999,59.27370925999999,55.68975851999999,52.10580778,48.52185704,44.9379063,41.989774680000004,39.04164306,36.09351144,33.14537982,30.1972482,28.90831103,27.61937386,26.33043669,25.04149952,23.75256235,22.46362518,21.17468801,19.88575084,18.59681367,17.3078765,16.42458868,15.54130086,14.65801304,13.77472522,12.8914374,12.00814958,11.12486176,10.24157394,9.358286119999999,8.4749983,8.00187912,7.52875994,7.055640759999999,6.58252158,6.1094024,5.636283219999999,5.16316404,4.69004486,4.216925679999999,3.7438065,3.54702763,3.35024876,3.15346989,2.95669102,2.75991215,2.56313328,2.36635441,2.16957554,1.97279667,1.7760178
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Transportation,Mt CO2/yr,601.1540714,606.59316198,612.03225256,617.4713431399999,622.9104337199999,628.3495242999999,641.4675454399999,654.5855665799999,667.70358772,680.82160886,693.93963,691.1964689399999,688.45330788,685.71014682,682.9669857600001,680.2238247,668.7137722800001,657.2037198600001,645.69366744,634.18361502,622.6735626000001,602.72235334,582.77114408,562.81993482,542.8687255599999,522.9175162999999,500.5504889599999,478.1834616199999,455.81643428,433.44940694,411.0823796,389.2025936,367.3228076,345.4430216,323.5632356,301.6834496,285.51171732,269.33998504,253.16825276,236.99652048,220.8247882,208.69803776,196.57128732,184.44453688,172.31778644,160.191036,151.89347269,143.59590938,135.29834607,127.00078276,118.70321945,110.40565614,102.10809283,93.81052952,85.51296621,77.2154029,71.90404213,66.59268136,61.28132059,55.96995982,50.65859905,45.34723828,40.03587751,34.72451674,29.41315597,24.1017952,21.88836953,19.67494386,17.46151819,15.24809252,13.03466685,10.82124118,8.607815510000002,6.394389839999999,4.180964169999999,1.9675384999999999,1.88810039,1.80866228,1.72922417,1.64978606,1.57034795,1.49090984,1.41147173,1.33203362,1.25259551,1.1731574
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Transportation|Bus,Mt CO2/yr,50.044414944733,48.63429762507266,47.22418030541233,45.81406298575198,44.40394566609164,42.99382834643131,42.42115161579277,41.84847488515422,41.27579815451568,40.70312142387713,40.13044469323859,39.17013264826869,38.20982060329879,37.24950855832889,36.28919651335899,35.32888446838909,34.83013884904949,34.3313932297099,33.83264761037029,33.3339019910307,32.8351563716911,31.24832023981996,29.66148410794882,28.07464797607768,26.48781184420654,24.9009757123354,23.56519911499138,22.22942251764736,20.89364592030334,19.55786932295932,18.2220927256153,17.01852827667426,15.81496382773322,14.61139937879218,13.40783492985113,12.2042704809101,11.3971996850657,10.5901288892213,9.783058093376905,8.975987297532507,8.168916501688111,7.680404505036655,7.191892508385198,6.7033805117337435,6.214868515082286,5.72635651843083,5.419158761598488,5.111961004766146,4.8047632479338045,4.497565491101462,4.19036773426912,3.8831699774367783,3.575972220604436,3.268774463772094,2.961576706939753,2.65437895010741,2.485743111568104,2.317107273028799,2.148471434489493,1.979835595950187,1.8111997574108811,1.642563918871575,1.473928080332269,1.305292241792964,1.136656403253658,0.968020564714351,0.8961287900569981,0.8242370153996451,0.752345240742292,0.6804534660849381,0.6085616914275851,0.536669916770232,0.46477814211287805,0.392886367455525,0.32099459279817205,0.24910281814081903,0.23692518326876402,0.22474754839670902,0.21256991352465401,0.200392278652599,0.188214643780545,0.17603700890849,0.16385937403643502,0.15168173916438002,0.13950410429232502,0.127326469420271
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Transportation|Domestic Aviation,Mt CO2/yr,27.9765962459547,29.0127158052187,30.0488353644827,31.0849549237467,32.1210744830107,33.1571940422747,35.84734481472562,38.53749558717654,41.22764635962746,43.91779713207838,46.6079479045293,47.30607832994696,48.00420875536462,48.70233918078227,49.40046960619993,50.09860003161759,51.59116788975663,53.08373574789567,54.57630360603472,56.06887146417376,57.5614393223128,58.9008773979346,60.2403154735564,61.57975354917819,62.91919162479999,64.25862970042179,65.32449370306838,66.39035770571499,67.45622170836158,68.52208571100819,69.58794971365478,69.55128308823494,69.51461646281511,69.47794983739527,69.44128321197545,69.4046165865556,67.13669945824913,64.86878232994265,62.60086520163617,60.33294807332969,58.06503094502321,55.93360432361379,53.80217770220436,51.67075108079494,49.53932445938552,47.40789783797609,45.44916498925475,43.49043214053339,41.53169929181205,39.57296644309069,37.61423359436935,35.655500745648,33.69676789692664,31.7380350482053,29.77930219948395,27.8205693507626,26.07168612718244,24.32280290360228,22.57391968002212,20.82503645644196,19.0761532328618,17.32727000928164,15.57838678570148,13.82950356212132,12.08062033854116,10.331737114961,9.2985634034649,8.265389691968801,7.2322159804727,6.1990422689766,5.165868557480501,4.132694845984401,3.099521134488301,2.0663474229922,1.033173711496099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Latin America (R5),Emissions|CO2|Energy|Demand|Transportation|Domestic Shipping,Mt CO2/yr,12.0062921790803,12.17214084804158,12.33798951700286,12.50383818596414,12.66968685492542,12.8355355238867,13.2457306220609,13.6559257202351,14.0661208184093,14.4763159165835,14.8865110147577,14.56886761217254,14.25122420958738,13.93358080700222,13.61593740441706,13.2982940018319,13.02695695172894,12.75561990162598,12.48428285152302,12.21294580142006,11.9416087513171,11.7887028293577,11.6357969073983,11.4828909854389,11.3299850634795,11.1770791415201,10.97621955324446,10.77535996496882,10.57450037669318,10.37364078841754,10.1727812001419,9.883441077069685,9.594100953997469,9.304760830925252,9.015420707853036,8.726080584780819,8.349589036078342,7.973097487375863,7.596605938673386,7.220114389970908,6.84362284126843,6.562090948968502,6.280559056668574,5.999027164368646,5.717495272068717,5.43596337976879,5.181938641630721,4.9279139034926525,4.673889165354582,4.419864427216513,4.165839689078444,3.911814950940376,3.657790212802307,3.403765474664237,3.149740736526168,2.895715998388099,2.7043923359636,2.513068673539101,2.321745011114603,2.130421348690103,1.939097686265604,1.747774023841105,1.556450361416606,1.365126698992107,1.173803036567608,0.982479374143109,0.8842314367287981,0.7859834993144871,0.687735561900176,0.589487624485865,0.491239687071554,0.39299174965724304,0.294743812242932,0.19649587482862102,0.09824793741431001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
